1.400000 0.000000 
-0.560000 1.400000 
1.506400 -0.560000 
-1.037241 1.506400 
0.776051 -1.037241 
0.486572 0.776051 
1.396063 0.486572 
-0.403020 1.396063 
1.656394 -0.403020 
-1.464547 1.656394 
-0.247980 -1.464547 
0.899142 -0.247980 
0.517150 0.899142 
1.402299 0.517150 
-0.411297 1.402299 
1.651525 -0.411297 
-1.450923 1.651525 
-0.209720 -1.450923 
0.920741 -0.209720 
0.489320 0.920741 
1.436788 0.489320 
-0.517563 1.436788 
1.563165 -0.517563 
-1.198754 1.563165 
0.431938 -1.198754 
0.853803 0.431938 
0.800602 0.853803 
1.015178 0.800602 
0.609594 1.015178 
1.332949 0.609594 
-0.193875 1.332949 
1.762297 -0.193875 
-1.763854 1.762297 
-1.182492 -1.763854 
-0.527444 -1.182492 
0.767055 -0.527444 
0.653393 0.767055 
1.203194 0.653393 
0.148342 1.203194 
1.738953 0.148342 
-1.579455 1.738953 
-0.572992 -1.579455 
0.597843 -0.572992 
0.870686 0.597843 
0.821259 0.870686 
0.986739 0.821259 
0.672724 0.986739 
1.243463 0.672724 
0.055616 1.243463 
1.769946 0.055616 
-1.716024 1.769946 
-1.013754 -1.716024 
-0.142504 -1.013754 
1.075567 -0.142504 
0.200405 1.075567 
1.682508 0.200405 
-1.370711 1.682508 
0.025905 -1.370711 
0.988116 0.025905 
0.431399 0.988116 
1.510330 0.431399 
-0.751677 1.510330 
1.288081 -0.751677 
-0.484655 1.288081 
1.551533 -0.484655 
-1.152652 1.551533 
0.536852 -1.152652 
0.765994 0.536852 
0.974309 0.765994 
0.680520 0.974309 
1.229185 0.680520 
0.093260 1.229185 
1.760058 0.093260 
-1.669827 1.760058 
-0.860304 -1.669827 
0.158930 -0.860304 
1.116650 0.158930 
0.200771 1.116650 
1.694686 0.200771 
-1.411729 1.694686 
-0.084574 -1.411729 
0.969328 -0.084574 
0.435030 0.969328 
1.501547 0.435030 
-0.724135 1.501547 
1.326093 -0.724135 
-0.575762 1.326093 
1.466326 -0.575762 
-0.922840 1.466326 
0.988264 -0.922840 
0.146481 0.988264 
1.675023 0.146481 
-1.361756 1.675023 
0.048127 -1.361756 
0.989157 0.048127 
0.436007 0.989157 
1.506645 0.436007 
-0.739178 1.506645 
1.305609 -0.739178 
-0.526369 1.305609 
1.514618 -0.526369 
-1.051979 1.514618 
0.747726 -1.051979 
0.525312 0.747726 
1.348365 0.525312 
-0.260494 1.348365 
1.736653 -0.260494 
-1.694110 1.736653 
-0.949013 -1.694110 
-0.008859 -0.949013 
1.115218 -0.008859 
0.153632 1.115218 
1.710962 0.153632 
-1.481303 1.710962 
-0.280970 -1.481303 
0.876665 -0.280970 
0.547167 0.876665 
1.363608 0.547167 
-0.295275 1.363608 
1.721895 -0.295275 
-1.653504 1.721895 
-0.817507 -1.653504 
0.235631 -0.817507 
1.099226 0.235631 
0.262392 1.099226 
1.660918 0.262392 
-1.279932 1.660918 
0.260050 -1.279932 
0.948394 0.260050 
0.578563 0.948394 
1.349783 0.578563 
-0.248346 1.349783 
1.743259 -0.248346 
-1.713456 1.743259 
-1.012955 -1.713456 
-0.140115 -1.012955 
1.076481 -0.140115 
0.199154 1.076481 
1.683282 0.199154 
-1.373692 1.683282 
0.017954 -1.373692 
0.987570 0.017954 
0.430092 0.987570 
1.511292 0.430092 
-0.754976 1.511292 
1.283399 -0.754976 
-0.473605 1.283399 
1.560718 -0.473605 
-1.177922 1.560718 
0.480714 -1.177922 
0.815537 0.480714 
0.879113 0.815537 
0.871821 0.879113 
0.903663 0.871821 
0.844940 0.903663 
0.957175 0.844940 
0.737297 0.957175 
1.143545 0.737297 
0.313494 1.143545 
1.644785 0.313494 
-1.211270 1.644785 
0.426260 -1.211270 
0.854921 0.426260 
0.796988 0.854921 
1.021287 0.796988 
0.596070 1.021287 
1.351087 0.596070 
-0.246614 1.351087 
1.744507 -0.246614 
-1.717290 1.744507 
-1.025734 -1.717290 
-0.167317 -1.025734 
1.064285 -0.167317 
0.217103 1.064285 
1.672152 0.217103 
-1.330960 1.672152 
0.130190 -1.330960 
0.983762 0.130190 
0.471268 0.983762 
1.473035 0.471268 
-0.628451 1.473035 
1.446959 -0.628451 
-0.882227 1.446959 
1.055764 -0.882227 
0.020695 1.055764 
1.716301 0.020695 
-1.539480 1.716301 
-0.455109 -1.539480 
0.731032 -0.455109 
0.729060 0.731032 
1.087781 0.729060 
0.435451 1.087781 
1.536717 0.435451 
-0.830864 1.536717 
1.170679 -0.830864 
-0.219750 1.170679 
1.702914 -0.219750 
-1.565841 1.702914 
-0.540983 -1.565841 
0.637585 -0.540983 
0.831190 0.637585 
0.900398 0.831190 
0.838641 0.900398 
0.966801 0.838641 
0.716888 0.966801 
1.176111 0.716888 
0.231829 1.176111 
1.699089 0.231829 
-1.417354 1.699089 
-0.099165 -1.417354 
0.964960 -0.099165 
0.439102 0.964960 
1.496677 0.439102 
-0.708312 1.496677 
1.347297 -0.708312 
-0.627703 1.347297 
1.410178 -0.627703 
-0.776912 1.410178 
1.219461 -0.776912 
-0.320158 1.219461 
1.663337 -0.320158 
-1.462737 1.663337 
-0.240598 -1.462737 
0.903291 -0.240598 
0.511885 0.903291 
1.408961 0.511885 
-0.431605 1.408961 
1.636405 -0.431605 
-1.407304 1.636405 
-0.089583 -1.407304 
0.969784 -0.089583 
0.432645 0.969784 
1.503754 0.432645 
-0.731482 1.503754 
1.316061 -0.731482 
-0.551460 1.316061 
1.490710 -0.551460 
-0.987655 1.490710 
0.871751 -0.987655 
0.343754 0.871751 
