1.000000 1.000000 1.000000 
0.967237 1.037429 0.988568 
0.932977 1.073672 0.976942 
0.897263 1.108663 0.965133 
0.860145 1.142338 0.953149 
0.821672 1.174636 0.940999 
0.781899 1.205497 0.928694 
0.740883 1.234864 0.916246 
0.698683 1.262682 0.903664 
0.655362 1.288898 0.890960 
0.610985 1.313464 0.878144 
0.565619 1.336332 0.865229 
0.519335 1.357459 0.852224 
0.472203 1.376805 0.839140 
0.424297 1.394333 0.825987 
0.375694 1.410009 0.812775 
0.326470 1.423802 0.799514 
0.276704 1.435687 0.786211 
0.226476 1.445640 0.772875 
0.175866 1.453642 0.759513 
0.124958 1.459676 0.746133 
0.073832 1.463732 0.732739 
0.022572 1.465801 0.719338 
-0.028738 1.465878 0.705935 
-0.080015 1.463964 0.692533 
-0.131175 1.460060 0.679136 
-0.182136 1.454175 0.665748 
-0.232815 1.446319 0.652372 
-0.283130 1.436506 0.639008 
-0.332998 1.424754 0.625660 
-0.382341 1.411085 0.612330 
-0.431078 1.395525 0.599018 
-0.479131 1.378102 0.585726 
-0.526425 1.358848 0.572455 
-0.572883 1.337798 0.559207 
-0.618433 1.314992 0.545984 
-0.663004 1.290472 0.532786 
-0.706526 1.264282 0.519616 
-0.748933 1.236470 0.506476 
-0.790159 1.207088 0.493368 
-0.830143 1.176189 0.480294 
-0.868825 1.143829 0.467258 
-0.906149 1.110067 0.454263 
-0.942059 1.074964 0.441313 
-0.976506 1.038582 0.428412 
-1.009440 1.000989 0.415563 
-1.040818 0.962250 0.402773 
-1.070597 0.922435 0.390046 
-1.098739 0.881614 0.377387 
-1.125210 0.839859 0.364802 
-1.149976 0.797243 0.352297 
-1.173011 0.753841 0.339877 
-1.194289 0.709728 0.327549 
-1.213789 0.664980 0.315318 
-1.231494 0.619672 0.303191 
-1.247389 0.573883 0.291173 
-1.261463 0.527689 0.279270 
-1.273710 0.481166 0.267488 
-1.284126 0.434392 0.255832 
-1.292711 0.387444 0.244307 
-1.299467 0.340397 0.232918 
-1.304402 0.293326 0.221669 
-1.307525 0.246307 0.210565 
-1.308850 0.199413 0.199609 
-1.308391 0.152716 0.188803 
-1.306170 0.106287 0.178153 
-1.302207 0.060198 0.167658 
-1.296528 0.014515 0.157323 
-1.289161 -0.030695 0.147147 
-1.280136 -0.075366 0.137133 
-1.269486 -0.119435 0.127281 
-1.257246 -0.162842 0.117592 
-1.243455 -0.205526 0.108066 
-1.228152 -0.247432 0.098703 
-1.211379 -0.288503 0.089502 
-1.193181 -0.328689 0.080462 
-1.173602 -0.367937 0.071583 
-1.152691 -0.406201 0.062864 
-1.130496 -0.443435 0.054303 
-1.107069 -0.479595 0.045898 
-1.082460 -0.514642 0.037648 
-1.056722 -0.548538 0.029553 
-1.029911 -0.581246 0.021608 
-1.002080 -0.612735 0.013815 
-0.973286 -0.642973 0.006169 
-0.943585 -0.671933 -0.001330 
-0.913034 -0.699591 -0.008684 
-0.881692 -0.725923 -0.015895 
-0.849615 -0.750910 -0.022964 
-0.816863 -0.774533 -0.029893 
-0.783493 -0.796779 -0.036683 
-0.749564 -0.817634 -0.043337 
-0.715134 -0.837090 -0.049854 
-0.680262 -0.855138 -0.056238 
-0.645005 -0.871773 -0.062487 
-0.609421 -0.886993 -0.068605 
-0.573566 -0.900798 -0.074592 
-0.537498 -0.913189 -0.080450 
-0.501272 -0.924171 -0.086178 
-0.464942 -0.933749 -0.091779 
