1.000000 1.000000 1.000000 
0.980370 1.011410 0.915753 
0.961434 1.022644 0.838604 
0.943124 1.033708 0.767973 
0.925381 1.044609 0.703325 
0.908148 1.055351 0.644167 
0.891374 1.065940 0.590046 
0.875013 1.076378 0.540543 
0.859022 1.086670 0.495274 
0.843362 1.096820 0.453884 
0.827997 1.106829 0.416049 
0.812894 1.116701 0.381469 
0.798024 1.126438 0.349870 
0.783359 1.136041 0.320999 
0.768875 1.145513 0.294625 
0.754549 1.154856 0.270537 
0.740361 1.164069 0.248538 
0.726291 1.173155 0.228452 
0.712323 1.182115 0.210114 
0.698441 1.190948 0.193375 
0.684632 1.199657 0.178097 
0.670882 1.208240 0.164154 
0.657181 1.216699 0.151432 
0.643516 1.225034 0.139825 
0.629880 1.233245 0.129236 
0.616264 1.241331 0.119577 
0.602660 1.249294 0.110768 
0.589061 1.257132 0.102735 
0.575461 1.264846 0.095410 
0.561854 1.272436 0.088732 
0.548236 1.279901 0.082643 
0.534602 1.287240 0.077093 
0.520948 1.294454 0.072034 
0.507271 1.301543 0.067423 
0.493568 1.308504 0.063221 
0.479835 1.315339 0.059391 
0.466072 1.322047 0.055902 
0.452276 1.328627 0.052722 
0.438445 1.335078 0.049826 
0.424577 1.341401 0.047186 
0.410673 1.347594 0.044782 
0.396730 1.353657 0.042591 
0.382747 1.359589 0.040595 
0.368726 1.365390 0.038777 
0.354664 1.371059 0.037121 
0.340562 1.376596 0.035612 
0.326420 1.382000 0.034237 
0.312237 1.387271 0.032984 
0.298015 1.392407 0.031843 
0.283752 1.397408 0.030802 
0.269451 1.402274 0.029854 
0.255110 1.407004 0.028990 
0.240731 1.411597 0.028202 
0.226314 1.416053 0.027483 
0.211861 1.420371 0.026827 
0.197371 1.424551 0.026229 
0.182845 1.428592 0.025683 
0.168285 1.432493 0.025185 
0.153692 1.436255 0.024730 
0.139066 1.439876 0.024314 
0.124409 1.443356 0.023934 
0.109721 1.446694 0.023586 
0.095003 1.449890 0.023267 
0.080258 1.452943 0.022976 
0.065485 1.455854 0.022708 
0.050687 1.458621 0.022463 
0.035864 1.461243 0.022238 
0.021018 1.463721 0.022031 
0.006150 1.466055 0.021840 
-0.008740 1.468242 0.021665 
-0.023648 1.470284 0.021503 
-0.038575 1.472180 0.021354 
-0.053518 1.473929 0.021216 
-0.068477 1.475532 0.021088 
-0.083450 1.476986 0.020969 
-0.098436 1.478293 0.020859 
-0.113433 1.479452 0.020756 
