0 1.000000 
0.005000 1.000000 
0.010000 1.000050 
0.015000 1.000150 
0.020000 1.000300 
0.025000 1.000500 
0.030000 1.000750 
0.035000 1.001050 
0.040000 1.001401 
0.045000 1.001801 
0.050000 1.002252 
0.055000 1.002753 
0.060000 1.003305 
0.065000 1.003907 
0.070000 1.004559 
0.075000 1.005263 
0.080000 1.006016 
0.085000 1.006821 
0.090000 1.007677 
0.095000 1.008584 
0.100000 1.009542 
0.105000 1.010552 
0.110000 1.011613 
0.115000 1.012726 
0.120000 1.013890 
0.125000 1.015107 
0.130000 1.016376 
0.135000 1.017697 
0.140000 1.019071 
0.145000 1.020498 
0.150000 1.021977 
0.155000 1.023510 
0.160000 1.025097 
0.165000 1.026737 
0.170000 1.028431 
0.175000 1.030179 
0.180000 1.031982 
0.185000 1.033840 
0.190000 1.035752 
0.195000 1.037720 
0.200000 1.039744 
0.205000 1.041823 
0.210000 1.043959 
0.215000 1.046151 
0.220000 1.048401 
0.225000 1.050707 
0.230000 1.053071 
0.235000 1.055493 
0.240000 1.057974 
0.245000 1.060513 
0.250000 1.063111 
0.255000 1.065769 
0.260000 1.068487 
0.265000 1.071265 
0.270000 1.074103 
0.275000 1.077004 
0.280000 1.079965 
0.285000 1.082989 
0.290000 1.086076 
0.295000 1.089225 
0.300000 1.092439 
0.305000 1.095716 
0.310000 1.099058 
0.315000 1.102465 
0.320000 1.105938 
0.325000 1.109477 
0.330000 1.113082 
0.335000 1.116756 
0.340000 1.120497 
0.345000 1.124306 
0.350000 1.128185 
0.355000 1.132134 
0.360000 1.136153 
0.365000 1.140243 
0.370000 1.144405 
0.375000 1.148639 
0.380000 1.152947 
0.385000 1.157328 
0.390000 1.161784 
0.395000 1.166315 
0.400000 1.170922 
0.405000 1.175605 
0.410000 1.180366 
0.415000 1.185206 
0.420000 1.190125 
0.425000 1.195123 
0.430000 1.200202 
0.435000 1.205363 
0.440000 1.210607 
0.445000 1.215933 
0.450000 1.221344 
0.455000 1.226840 
0.460000 1.232422 
0.465000 1.238091 
0.470000 1.243849 
0.475000 1.249695 
0.480000 1.255631 
0.485000 1.261658 
0.490000 1.267777 
0.495000 1.273989 
0.500000 1.280295 
0.505000 1.286697 
0.510000 1.293194 
0.515000 1.299790 
0.520000 1.306484 
0.525000 1.313277 
0.530000 1.320172 
0.535000 1.327169 
0.540000 1.334269 
0.545000 1.341474 
0.550000 1.348785 
0.555000 1.356204 
0.560000 1.363731 
0.565000 1.371367 
0.570000 1.379116 
0.575000 1.386977 
0.580000 1.394952 
0.585000 1.403043 
0.590000 1.411250 
0.595000 1.419577 
0.600000 1.428023 
0.605000 1.436591 
0.610000 1.445283 
0.615000 1.454099 
0.620000 1.463042 
0.625000 1.472112 
0.630000 1.481313 
0.635000 1.490645 
0.640000 1.500111 
0.645000 1.509712 
0.650000 1.519449 
0.655000 1.529326 
0.660000 1.539343 
0.665000 1.549503 
0.670000 1.559807 
0.675000 1.570257 
0.680000 1.580857 
0.685000 1.591607 
0.690000 1.602509 
0.695000 1.613566 
0.700000 1.624781 
0.705000 1.636154 
0.710000 1.647689 
0.715000 1.659388 
0.720000 1.671252 
0.725000 1.683285 
0.730000 1.695489 
0.735000 1.707866 
0.740000 1.720419 
0.745000 1.733150 
0.750000 1.746062 
0.755000 1.759157 
0.760000 1.772439 
0.765000 1.785910 
0.770000 1.799572 
0.775000 1.813429 
0.780000 1.827483 
0.785000 1.841737 
0.790000 1.856195 
0.795000 1.870859 
0.800000 1.885732 
0.805000 1.900818 
0.810000 1.916119 
0.815000 1.931640 
0.820000 1.947383 
0.825000 1.963351 
0.830000 1.979549 
0.835000 1.995979 
0.840000 2.012646 
0.845000 2.029552 
0.850000 2.046702 
0.855000 2.064099 
0.860000 2.081747 
0.865000 2.099650 
0.870000 2.117812 
0.875000 2.136237 
0.880000 2.154929 
0.885000 2.173892 
0.890000 2.193131 
0.895000 2.212650 
0.900000 2.232453 
0.905000 2.252545 
0.910000 2.272931 
0.915000 2.293614 
0.920000 2.314601 
0.925000 2.335895 
0.930000 2.357502 
0.935000 2.379427 
0.940000 2.401675 
0.945000 2.424250 
0.950000 2.447159 
0.955000 2.470408 
0.960000 2.494000 
0.965000 2.517942 
0.970000 2.542240 
0.975000 2.566900 
0.980000 2.591927 
0.985000 2.617328 
0.990000 2.643109 
0.995000 2.669276 
1.000000 2.695835 
