0 1.000000 
0.005000 1.000025 
0.010000 1.000100 
0.015000 1.000225 
0.020000 1.000400 
0.025000 1.000625 
0.030000 1.000900 
0.035000 1.001226 
0.040000 1.001601 
0.045000 1.002027 
0.050000 1.002503 
0.055000 1.003030 
0.060000 1.003606 
0.065000 1.004234 
0.070000 1.004912 
0.075000 1.005641 
0.080000 1.006421 
0.085000 1.007251 
0.090000 1.008133 
0.095000 1.009066 
0.100000 1.010050 
0.105000 1.011086 
0.110000 1.012174 
0.115000 1.013313 
0.120000 1.014504 
0.125000 1.015748 
0.130000 1.017044 
0.135000 1.018392 
0.140000 1.019793 
0.145000 1.021248 
0.150000 1.022755 
0.155000 1.024316 
0.160000 1.025930 
0.165000 1.027599 
0.170000 1.029322 
0.175000 1.031099 
0.180000 1.032931 
0.185000 1.034817 
0.190000 1.036760 
0.195000 1.038757 
0.200000 1.040811 
0.205000 1.042921 
0.210000 1.045087 
0.215000 1.047310 
0.220000 1.049590 
0.225000 1.051928 
0.230000 1.054324 
0.235000 1.056778 
0.240000 1.059291 
0.245000 1.061863 
0.250000 1.064494 
0.255000 1.067186 
0.260000 1.069937 
0.265000 1.072750 
0.270000 1.075623 
0.275000 1.078558 
0.280000 1.081555 
0.285000 1.084615 
0.290000 1.087738 
0.295000 1.090924 
0.300000 1.094174 
0.305000 1.097489 
0.310000 1.100869 
0.315000 1.104315 
0.320000 1.107827 
0.325000 1.111405 
0.330000 1.115051 
0.335000 1.118765 
0.340000 1.122547 
0.345000 1.126398 
0.350000 1.130319 
0.355000 1.134311 
0.360000 1.138373 
0.365000 1.142507 
0.370000 1.146713 
0.375000 1.150993 
0.380000 1.155346 
0.385000 1.159774 
0.390000 1.164277 
0.395000 1.168855 
0.400000 1.173511 
0.405000 1.178244 
0.410000 1.183055 
0.415000 1.187945 
0.420000 1.192915 
0.425000 1.197966 
0.430000 1.203098 
0.435000 1.208313 
0.440000 1.213611 
0.445000 1.218993 
0.450000 1.224460 
0.455000 1.230013 
0.460000 1.235654 
0.465000 1.241382 
0.470000 1.247199 
0.475000 1.253106 
0.480000 1.259104 
0.485000 1.265193 
0.490000 1.271376 
0.495000 1.277653 
0.500000 1.284025 
0.505000 1.290494 
0.510000 1.297060 
0.515000 1.303724 
0.520000 1.310489 
0.525000 1.317354 
0.530000 1.324321 
0.535000 1.331392 
0.540000 1.338567 
0.545000 1.345849 
0.550000 1.353238 
0.555000 1.360735 
0.560000 1.368342 
0.565000 1.376061 
0.570000 1.383892 
0.575000 1.391838 
0.580000 1.399899 
0.585000 1.408077 
0.590000 1.416374 
0.595000 1.424791 
0.600000 1.433329 
0.605000 1.441991 
0.610000 1.450778 
0.615000 1.459691 
0.620000 1.468733 
0.625000 1.477904 
0.630000 1.487207 
0.635000 1.496644 
0.640000 1.506215 
0.645000 1.515924 
0.650000 1.525771 
0.655000 1.535759 
0.660000 1.545890 
0.665000 1.556166 
0.670000 1.566588 
0.675000 1.577159 
0.680000 1.587880 
0.685000 1.598755 
0.690000 1.609784 
0.695000 1.620970 
0.700000 1.632316 
0.705000 1.643824 
0.710000 1.655495 
0.715000 1.667332 
0.720000 1.679339 
0.725000 1.691516 
0.730000 1.703866 
0.735000 1.716393 
0.740000 1.729098 
0.745000 1.741985 
0.750000 1.755055 
0.755000 1.768311 
0.760000 1.781757 
0.765000 1.795395 
0.770000 1.809228 
0.775000 1.823258 
0.780000 1.837489 
0.785000 1.851924 
0.790000 1.866565 
0.795000 1.881417 
0.800000 1.896481 
0.805000 1.911761 
0.810000 1.927261 
0.815000 1.942984 
0.820000 1.958933 
0.825000 1.975112 
0.830000 1.991524 
0.835000 2.008172 
0.840000 2.025061 
0.845000 2.042195 
0.850000 2.059576 
0.855000 2.077209 
0.860000 2.095097 
0.865000 2.113246 
0.870000 2.131658 
0.875000 2.150338 
0.880000 2.169290 
0.885000 2.188519 
0.890000 2.208028 
0.895000 2.227823 
0.900000 2.247908 
0.905000 2.268287 
0.910000 2.288966 
0.915000 2.309948 
0.920000 2.331239 
0.925000 2.352844 
0.930000 2.374769 
0.935000 2.397017 
0.940000 2.419595 
0.945000 2.442507 
0.950000 2.465760 
0.955000 2.489358 
0.960000 2.513308 
0.965000 2.537616 
0.970000 2.562286 
0.975000 2.587326 
0.980000 2.612741 
0.985000 2.638538 
0.990000 2.664723 
0.995000 2.691302 
1.000000 2.718282 
