0 1.000000 
0.005000 1.000025 
0.010000 1.000100 
0.015000 1.000225 
0.020000 1.000400 
0.025000 1.000625 
0.030000 1.000900 
0.035000 1.001226 
0.040000 1.001601 
0.045000 1.002027 
0.050000 1.002503 
0.055000 1.003030 
0.060000 1.003606 
0.065000 1.004234 
0.070000 1.004912 
0.075000 1.005641 
0.080000 1.006421 
0.085000 1.007251 
0.090000 1.008133 
0.095000 1.009066 
0.100000 1.010050 
0.105000 1.011086 
0.110000 1.012173 
0.115000 1.013313 
0.120000 1.014504 
0.125000 1.015748 
0.130000 1.017044 
0.135000 1.018392 
0.140000 1.019793 
0.145000 1.021248 
0.150000 1.022755 
0.155000 1.024316 
0.160000 1.025930 
0.165000 1.027599 
0.170000 1.029322 
0.175000 1.031099 
0.180000 1.032931 
0.185000 1.034817 
0.190000 1.036759 
0.195000 1.038757 
0.200000 1.040811 
0.205000 1.042921 
0.210000 1.045087 
0.215000 1.047310 
0.220000 1.049590 
0.225000 1.051928 
0.230000 1.054324 
0.235000 1.056778 
0.240000 1.059291 
0.245000 1.061863 
0.250000 1.064494 
0.255000 1.067186 
0.260000 1.069937 
0.265000 1.072749 
0.270000 1.075623 
0.275000 1.078558 
0.280000 1.081555 
0.285000 1.084615 
0.290000 1.087738 
0.295000 1.090924 
0.300000 1.094174 
0.305000 1.097489 
0.310000 1.100869 
0.315000 1.104315 
0.320000 1.107826 
0.325000 1.111405 
0.330000 1.115051 
0.335000 1.118764 
0.340000 1.122547 
0.345000 1.126398 
0.350000 1.130319 
0.355000 1.134310 
0.360000 1.138373 
0.365000 1.142507 
0.370000 1.146713 
0.375000 1.150993 
0.380000 1.155346 
0.385000 1.159774 
0.390000 1.164276 
0.395000 1.168855 
0.400000 1.173511 
0.405000 1.178243 
0.410000 1.183055 
0.415000 1.187945 
0.420000 1.192915 
0.425000 1.197966 
0.430000 1.203098 
0.435000 1.208312 
0.440000 1.213610 
0.445000 1.218992 
0.450000 1.224460 
0.455000 1.230013 
0.460000 1.235653 
0.465000 1.241381 
0.470000 1.247198 
0.475000 1.253105 
0.480000 1.259103 
0.485000 1.265193 
0.490000 1.271376 
0.495000 1.277653 
0.500000 1.284025 
0.505000 1.290493 
0.510000 1.297059 
0.515000 1.303723 
0.520000 1.310488 
0.525000 1.317353 
0.530000 1.324320 
0.535000 1.331391 
0.540000 1.338566 
0.545000 1.345848 
0.550000 1.353237 
0.555000 1.360734 
0.560000 1.368341 
0.565000 1.376060 
0.570000 1.383891 
0.575000 1.391836 
0.580000 1.399898 
0.585000 1.408076 
0.590000 1.416372 
0.595000 1.424789 
0.600000 1.433328 
0.605000 1.441990 
0.610000 1.450776 
0.615000 1.459690 
0.620000 1.468731 
0.625000 1.477902 
0.630000 1.487205 
0.635000 1.496642 
0.640000 1.506213 
0.645000 1.515922 
0.650000 1.525769 
0.655000 1.535757 
0.660000 1.545888 
0.665000 1.556163 
0.670000 1.566585 
0.675000 1.577156 
0.680000 1.587877 
0.685000 1.598752 
0.690000 1.609781 
0.695000 1.620967 
0.700000 1.632313 
0.705000 1.643820 
0.710000 1.655491 
0.715000 1.667329 
0.720000 1.679335 
0.725000 1.691512 
0.730000 1.703862 
0.735000 1.716389 
0.740000 1.729094 
0.745000 1.741980 
0.750000 1.755050 
0.755000 1.768306 
0.760000 1.781752 
0.765000 1.795390 
0.770000 1.809222 
0.775000 1.823252 
0.780000 1.837483 
0.785000 1.851918 
0.790000 1.866559 
0.795000 1.881410 
0.800000 1.896474 
0.805000 1.911755 
0.810000 1.927254 
0.815000 1.942977 
0.820000 1.958926 
0.825000 1.975104 
0.830000 1.991516 
0.835000 2.008164 
0.840000 2.025053 
0.845000 2.042186 
0.850000 2.059567 
0.855000 2.077199 
0.860000 2.095088 
0.865000 2.113236 
0.870000 2.131648 
0.875000 2.150327 
0.880000 2.169279 
0.885000 2.188508 
0.890000 2.208017 
0.895000 2.227811 
0.900000 2.247896 
0.905000 2.268274 
0.910000 2.288952 
0.915000 2.309934 
0.920000 2.331225 
0.925000 2.352830 
0.930000 2.374754 
0.935000 2.397002 
0.940000 2.419579 
0.945000 2.442491 
0.950000 2.465743 
0.955000 2.489341 
0.960000 2.513291 
0.965000 2.537597 
0.970000 2.562267 
0.975000 2.587307 
0.980000 2.612721 
0.985000 2.638517 
0.990000 2.664701 
0.995000 2.691280 
1.000000 2.718259 
