1 0.039600 
2 0.152127 
3 0.515939 
4 0.998984 
5 0.004060 
6 0.016176 
7 0.063657 
8 0.238418 
9 0.726300 
10 0.795154 
11 0.651537 
12 0.908147 
13 0.333665 
14 0.889331 
15 0.393686 
16 0.954789 
17 0.172666 
18 0.571411 
19 0.979602 
20 0.079928 
21 0.294159 
22 0.830518 
23 0.563031 
24 0.984108 
25 0.062556 
26 0.234571 
27 0.718190 
28 0.809572 
29 0.616660 
30 0.945562 
31 0.205899 
32 0.654018 
33 0.905114 
34 0.343529 
35 0.902068 
36 0.353366 
37 0.913994 
38 0.314436 
39 0.862263 
40 0.475061 
41 0.997512 
42 0.009926 
43 0.039311 
44 0.151063 
45 0.512973 
46 0.999327 
47 0.002691 
48 0.010735 
49 0.042479 
50 0.162697 
51 0.544905 
52 0.991934 
53 0.032004 
54 0.123918 
55 0.434250 
56 0.982708 
57 0.067973 
58 0.253412 
59 0.756778 
60 0.736261 
61 0.776723 
62 0.693697 
63 0.849926 
64 0.510208 
65 0.999583 
66 0.001667 
67 0.006655 
68 0.026442 
69 0.102973 
70 0.369478 
71 0.931856 
72 0.254001 
73 0.757939 
74 0.733870 
75 0.781219 
76 0.683664 
77 0.865070 
78 0.466897 
79 0.995617 
80 0.017456 
81 0.068607 
82 0.255599 
83 0.761073 
84 0.727364 
85 0.793222 
86 0.656084 
87 0.902551 
88 0.351810 
89 0.912158 
90 0.320502 
91 0.871122 
92 0.449075 
93 0.989626 
94 0.041064 
95 0.157511 
96 0.530805 
97 0.996204 
98 0.015125 
99 0.059586 
100 0.224142 
101 0.695610 
102 0.846947 
103 0.518510 
104 0.998630 
105 0.005474 
106 0.021777 
107 0.085212 
108 0.311803 
109 0.858327 
110 0.486406 
111 0.999261 
112 0.002955 
113 0.011783 
114 0.046577 
115 0.177632 
116 0.584316 
117 0.971563 
118 0.110512 
119 0.393196 
120 0.954372 
121 0.174185 
122 0.575378 
123 0.977273 
124 0.088843 
125 0.323801 
126 0.875815 
127 0.435052 
128 0.983127 
129 0.066353 
130 0.247803 
131 0.745586 
132 0.758750 
133 0.732194 
134 0.784343 
135 0.676595 
136 0.875256 
137 0.436731 
138 0.983988 
139 0.063022 
140 0.236200 
141 0.721639 
142 0.803504 
143 0.631541 
144 0.930788 
145 0.257686 
146 0.765136 
147 0.718812 
148 0.808486 
149 0.619346 
150 0.943026 
151 0.214912 
152 0.674898 
153 0.877642 
154 0.429545 
155 0.980144 
156 0.077846 
157 0.287145 
158 0.818770 
159 0.593542 
160 0.964999 
161 0.135102 
162 0.467399 
163 0.995749 
164 0.016933 
165 0.066585 
166 0.248606 
167 0.747205 
168 0.755560 
169 0.738757 
170 0.771981 
171 0.704106 
172 0.833363 
173 0.555477 
174 0.987689 
175 0.048638 
176 0.185088 
177 0.603323 
178 0.957298 
179 0.163515 
180 0.547112 
