0.000000 -inf 
0.010000 -4.590243 
0.020000 -3.898829 
0.030000 -3.494378 
0.040000 -3.207415 
0.050000 -2.984830 
0.060000 -2.802965 
0.070000 -2.649200 
0.080000 -2.516003 
0.090000 -2.398515 
0.100000 -2.293419 
0.110000 -2.198348 
0.120000 -2.111554 
0.130000 -2.031712 
0.140000 -1.957790 
0.150000 -1.888971 
0.160000 -1.824594 
0.170000 -1.764122 
0.180000 -1.707107 
0.190000 -1.653176 
0.200000 -1.602011 
0.210000 -1.553344 
0.220000 -1.506941 
0.230000 -1.462601 
0.240000 -1.420149 
0.250000 -1.379430 
0.260000 -1.340308 
0.270000 -1.302663 
0.280000 -1.266387 
0.290000 -1.231385 
0.300000 -1.197569 
0.310000 -1.164862 
0.320000 -1.133194 
0.330000 -1.102500 
0.340000 -1.072723 
0.350000 -1.043809 
0.360000 -1.015710 
0.370000 -0.988381 
0.380000 -0.961780 
0.390000 -0.935871 
0.400000 -0.910618 
0.410000 -0.885988 
0.420000 -0.861952 
0.430000 -0.838482 
0.440000 -0.815552 
0.450000 -0.793137 
0.460000 -0.771214 
0.470000 -0.749764 
0.480000 -0.728765 
0.490000 -0.708199 
0.500000 -0.688049 
0.510000 -0.668297 
0.520000 -0.648930 
0.530000 -0.629932 
0.540000 -0.611289 
0.550000 -0.592988 
0.560000 -0.575017 
0.570000 -0.557364 
0.580000 -0.540018 
0.590000 -0.522970 
0.600000 -0.506207 
0.610000 -0.489723 
0.620000 -0.473506 
0.630000 -0.457549 
0.640000 -0.441844 
0.650000 -0.426382 
0.660000 -0.411157 
0.670000 -0.396161 
0.680000 -0.381388 
0.690000 -0.366830 
0.700000 -0.352483 
0.710000 -0.338339 
0.720000 -0.324394 
0.730000 -0.310642 
0.740000 -0.297077 
0.750000 -0.283695 
0.760000 -0.270491 
0.770000 -0.257460 
0.780000 -0.244599 
0.790000 -0.231902 
0.800000 -0.219366 
0.810000 -0.206987 
0.820000 -0.194762 
0.830000 -0.182686 
0.840000 -0.170757 
0.850000 -0.158972 
0.860000 -0.147328 
0.870000 -0.135822 
0.880000 -0.124451 
0.890000 -0.113215 
0.900000 -0.102112 
0.910000 -0.091140 
0.920000 -0.080301 
0.930000 -0.069596 
0.940000 -0.059031 
0.950000 -0.048617 
0.960000 -0.038377 
0.970000 -0.028365 
0.980000 -0.018725 
0.990000 -0.009998 
1.000000 -0.004618 
1.010000 -0.006659 
1.020000 -0.013362 
1.030000 -0.021590 
1.040000 -0.030505 
1.050000 -0.039844 
1.060000 -0.049491 
1.070000 -0.059387 
1.080000 -0.069496 
1.090000 -0.079797 
1.100000 -0.090278 
1.110000 -0.100927 
1.120000 -0.111741 
1.130000 -0.122714 
1.140000 -0.133846 
1.150000 -0.145135 
1.160000 -0.156581 
1.170000 -0.168185 
1.180000 -0.179948 
1.190000 -0.191872 
1.200000 -0.203958 
1.210000 -0.216210 
1.220000 -0.228630 
1.230000 -0.241221 
1.240000 -0.253987 
1.250000 -0.266931 
1.260000 -0.280058 
1.270000 -0.293371 
1.280000 -0.306875 
1.290000 -0.320574 
1.300000 -0.334474 
1.310000 -0.348580 
1.320000 -0.362897 
1.330000 -0.377432 
1.340000 -0.392189 
1.350000 -0.407177 
1.360000 -0.422401 
1.370000 -0.437869 
1.380000 -0.453588 
1.390000 -0.469566 
1.400000 -0.485812 
1.410000 -0.502334 
1.420000 -0.519141 
1.430000 -0.536243 
1.440000 -0.553650 
1.450000 -0.571373 
1.460000 -0.589424 
1.470000 -0.607815 
1.480000 -0.626557 
1.490000 -0.645666 
